source_name,scheduler_id,K,sw,lambda,pass_name,row_scope,block_id,zone_id,mean_l1,mean_l2,mean_cosine,max_l1,step_at_max_l1,max_l2,step_at_max_l2,min_cosine,step_at_min_cosine,num_steps,num_compared_in_zone,step_count,num_entries,full_compute_steps,reuse_steps,k_per_zone_json,full_compute_step_indices_json,T,scheduler_config_path,diagnostics_path,threshold_meta_json,time_axis_note,note
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_10,10,0.06825276897014941,0.1142108592975856,0.9973387231721598,,,,,,,17,17,,17,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_10,11,0.07504918597017725,0.13242339576690101,0.9965510095159212,,,,,,,3,3,,3,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_10,12,0.10939308098549473,0.1871833439705633,0.9935999650122791,,,,,,,58,58,,58,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_10,13,0.13938981387764215,0.23150109316871553,0.9918133951723576,,,,,,,2,2,,2,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_10,14,0.21506224448482195,0.31972816851032565,0.9843356708685557,,,,,,,3,3,,3,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_11,0,0.0025864442400647517,0.0034577387992878145,1.0000467002391815,,,,,,,11,11,,11,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_11,1,0.001285909838770749,0.0018103573451795345,1.0000468716025352,,,,,,,2,2,,2,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_11,2,0.0038708700640199822,0.005476154166612497,1.0000449549406767,,,,,,,8,8,,8,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_11,3,0.005839852929057088,0.008275491164557393,1.000042274594307,,,,,,,4,4,,4,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_11,4,0.00766782820129366,0.010698473528810442,1.0000403432382479,,,,,,,18,18,,18,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_11,5,0.006197336533659836,0.008480472324114002,1.0000414475798607,,,,,,,2,2,,2,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_11,6,0.015153250787989236,0.02080312378598226,1.0000237207859755,,,,,,,4,4,,4,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_11,7,0.016431848249339964,0.022675438557524737,1.0000199880450964,,,,,,,4,4,,4,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_11,8,0.03998040171033802,0.0573059262980842,0.9998905175044889,,,,,,,61,61,,61,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_11,9,0.057274732583512865,0.08817263779899503,0.9997178142269453,,,,,,,3,3,,3,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_11,10,0.07939963676857159,0.1241575165094066,0.9993343559258124,,,,,,,17,17,,17,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_11,11,0.08190918015316129,0.13720353121738277,0.9990814651052157,,,,,,,3,3,,3,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_11,12,0.12436178090163218,0.2017683174865275,0.9964856645413513,,,,,,,58,58,,58,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_11,13,0.15613120514899492,0.24902189977503708,0.9936877265572548,,,,,,,2,2,,2,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K20_sw3_lam1.0,K20_sw3_lam1.0,20,3,1.0,02_refined_blockwise,block_zone,decoder_layer_11,14,0.2974720811471343,0.43138917143936345,0.9893316502372423,,,,,,,3,3,,3,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K20_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K20_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
